,Country,Year,Import_Volume
329,Botswana,1993,22.0700006
330,Burkina Faso,1993,7.0710053
331,Cabo Verde,1993,9.9680017
332,Chad,1993,0.2000004
333,Comoros,1993,0.2080011
334,Djibouti,1993,0.9349999
335,Egypt,1993,107.7110025
336,Eswatini,1993,16.4679998
337,Gambia,1993,0.3
338,Guinea-Bissau,1993,0.1269997
339,Lesotho,1993,21.66666
340,Libya,1993,98.537
341,Mali,1993,15.761684
342,Mauritania,1993,0.560003
343,Mauritius,1993,1.5480002
344,Morocco,1993,343.3469964
345,Mozambique,1993,0.1983254
346,Namibia,1993,0.1983254
347,Niger,1993,8.9130004
348,Sao Tome and Principe,1993,0.0189995
349,Senegal,1993,34.446004
350,Seychelles,1993,0.7650014
351,Somalia,1993,0.1449984
352,South Africa,1993,402.9320041
353,Sudan,1993,69.7670004
354,Afghanistan,1993,0.2499996
355,Armenia,1993,2.4999996
356,Australia,1993,802.0130014
357,Azerbaijan,1993,2.0000004
358,Bahrain,1993,7.7270021
359,Bangladesh,1993,1.3229994
360,Brunei Darussalam,1993,10.5390118
361,Cambodia,1993,0.433316
362,"China, People's Republic of China (Mainland)",1993,34.1010057
363,"China, People's Republic of Hong Kong",1993,183.3039846
364,"China, People's Republic of Macao",1993,9.9000064
365,Cook Islands,1993,0.0523278
366,Democratic People's Republic of Korea,1993,1.5468057
367,Fiji,1993,2.6429984
368,Iran (Islamic Republic of),1993,5.4289995
369,Iraq,1993,0.3
370,Israel,1993,468.9789837
371,Jordan,1993,47.1430086
372,Kazakhstan,1993,4.3329998
373,Kiribati,1993,0.1983254
374,Kuwait,1993,33.6230011
375,Kyrgyzstan,1993,0.6159996
376,Lebanon,1993,249.9999996
377,Malaysia,1993,211.7000013
378,Marshall Islands,1993,0.0
379,Micronesia (Federated States of),1993,0.0
380,Mongolia,1993,0.0600019
381,Myanmar,1993,0.0299988
382,New Zealand,1993,150.2879962
383,Oman,1993,34.4100069
384,Pakistan,1993,1.2359992
385,Qatar,1993,4.7230073
386,Republic of Korea,1993,1079.2760002
387,Samoa,1993,0.6864854
388,Saudi Arabia,1993,144.2319991
389,Singapore,1993,1614.5749997
390,Solomon Islands,1993,0.16666
391,Syrian Arab Republic,1993,228.9680035
392,Taiwan,1993,156.7210035
393,Tajikistan,1993,0.0
394,Tonga,1993,0.3019987
395,Turkey,1993,219.6220065
396,United Arab Emirates,1993,102.9150027
397,Uzbekistan,1993,0.0
398,Vanuatu,1993,0.3520033
399,Anguilla,1993,0.3300008
400,Antigua and Barbuda,1993,0.2614906
401,Aruba,1993,5.3028306
402,Bahamas,1993,8.2460055
403,Barbados,1993,2.5710025
404,British Virgin Islands,1993,0.0300021
405,Cayman Islands,1993,0.2560014
406,Dominica,1993,0.2830027
407,Grenada,1993,0.486001
408,Montserrat,1993,0.1130005
409,Netherlands Antilles (former),1993,9.0700046
410,Puerto Rico,1993,14.9120012
411,Saint Kitts and Nevis,1993,0.433316
412,Saint Lucia,1993,1.793
413,Saint Vincent & the Grenadines,1993,0.6370011
414,Belize,1993,5.4840051
415,Bermuda,1993,4.1340009
416,Curaçao,1993,0.0
417,Albania,1993,59.685
418,Belarus,1993,9.9999996
419,Bosnia and Herzegovina,1993,42.7000013
420,Georgia,1993,0.0
421,Gibraltar,1993,0.9999996
422,Holy See,1993,2.5120006
423,Iceland,1993,43.1040023
424,Montenegro,1993,0.0
425,North Macedonia,1993,51.2620063
426,Republic of Moldova,1993,0.8000004
427,Serbia,1993,0.0
428,Ukraine,1993,13.866684
429,USSR,1993,0.0
430,Yugoslavia SFR,1993,0.0
431,Canada,1993,2488.9170172
432,Argentina,1993,648.8519955
433,Chile,1993,187.1550035
434,Suriname,1993,3.7080012
435,Uruguay,1993,32.3130007
436,Algeria,1994,1697.6750046
437,Benin,1994,0.0
438,Botswana,1994,20.4249987
439,Burkina Faso,1994,8.430995
440,Cabo Verde,1994,8.0260006
441,Chad,1994,2.4059987
442,Comoros,1994,0.0620009
443,Djibouti,1994,0.5369986
444,Egypt,1994,92.0640022
445,Eswatini,1994,5.1499999
446,Gambia,1994,0.3
447,Guinea-Bissau,1994,0.1110012
448,Lesotho,1994,20.0000004
449,Libya,1994,44.2799992
450,Mali,1994,15.761684
451,Mauritania,1994,0.6420021
452,Mauritius,1994,1.779999
453,Morocco,1994,365.2859953
454,Mozambique,1994,0.3966746
455,Namibia,1994,0.1983254
456,Niger,1994,6.0060009
457,Sao Tome and Principe,1994,0.0100015
458,Senegal,1994,10.1100012
459,Seychelles,1994,0.8330042
460,Somalia,1994,0.0519996
461,South Africa,1994,344.6450075
462,Sudan,1994,71.967
463,Afghanistan,1994,0.2499996
464,Armenia,1994,2.599999
465,Australia,1994,843.7929991
466,Azerbaijan,1994,4.3710005
467,Bahrain,1994,4.7650063
468,Bangladesh,1994,0.572004
469,Brunei Darussalam,1994,8.6600081
470,Cambodia,1994,6.800024
471,"China, People's Republic of China (Mainland)",1994,15.0480004
472,"China, People's Republic of Hong Kong",1994,204.2909791
473,"China, People's Republic of Macao",1994,9.9060045
474,Cook Islands,1994,0.008856
475,Democratic People's Republic of Korea,1994,0.6350016
476,Fiji,1994,1.9460014
477,Iran (Islamic Republic of),1994,0.9179993
478,Iraq,1994,0.3
479,Israel,1994,478.5099863
480,Jordan,1994,46.9930034
481,Kazakhstan,1994,9.100001
482,Kiribati,1994,0.1983254
483,Kuwait,1994,32.9030009
484,Kyrgyzstan,1994,0.294
485,Lebanon,1994,216.6669996
486,Malaysia,1994,231.1640038
487,Marshall Islands,1994,0.0
488,Micronesia (Federated States of),1994,0.0
489,Mongolia,1994,0.9010005
490,Myanmar,1994,1.2850017
491,New Zealand,1994,147.4769983
492,Oman,1994,39.7990011
493,Pakistan,1994,1.020004
494,Qatar,1994,6.7310031
495,Republic of Korea,1994,1184.8769959
496,Samoa,1994,0.102816
497,Saudi Arabia,1994,106.9359991
498,Singapore,1994,1770.2169984
499,Solomon Islands,1994,0.16666
500,Syrian Arab Republic,1994,185.3840004
501,Taiwan,1994,212.8770111
502,Tajikistan,1994,0.0
503,Tonga,1994,0.4160021
504,Turkey,1994,142.3920007
505,United Arab Emirates,1994,93.7030149
506,Uzbekistan,1994,0.0
507,Vanuatu,1994,0.4540018
508,Anguilla,1994,0.3000014
509,Antigua and Barbuda,1994,0.3209906
510,Aruba,1994,7.3861654
511,Bahamas,1994,15.6170023
512,Barbados,1994,3.8959999
513,British Virgin Islands,1994,0.0019992
514,Cayman Islands,1994,0.2540003
515,Dominica,1994,0.6230062
516,Grenada,1994,0.4880025
517,Montserrat,1994,0.0990021
518,Netherlands Antilles (former),1994,10.2899994
519,Puerto Rico,1994,19.9030035
520,Saint Kitts and Nevis,1994,0.433316
521,Saint Lucia,1994,2.1440061
522,Saint Vincent & the Grenadines,1994,0.3660013
523,Belize,1994,5.6110028
524,Bermuda,1994,4.1170004
525,Curaçao,1994,0.0
526,Albania,1994,67.8020004
527,Belarus,1994,30.0
528,Bosnia and Herzegovina,1994,18.8500005
529,Georgia,1994,0.0
530,Gibraltar,1994,0.6029999
531,Holy See,1994,2.0859997
532,Iceland,1994,38.8859989
533,Montenegro,1994,0.0
534,North Macedonia,1994,63.2880027
535,Republic of Moldova,1994,0.8010014
536,Serbia,1994,0.0
537,Ukraine,1994,83.259976
538,USSR,1994,0.0
539,Yugoslavia SFR,1994,0.0
540,Canada,1994,2827.1299842
541,Argentina,1994,646.416004
542,Chile,1994,153.7269991
543,Suriname,1994,3.4590034
544,Uruguay,1994,39.978
545,Algeria,1995,897.7350043
546,Benin,1995,0.0
547,Botswana,1995,9.2490018
548,Burkina Faso,1995,13.1249946
549,Cabo Verde,1995,12.5909996
550,Chad,1995,1.4421746
551,Comoros,1995,0.0219991
552,Djibouti,1995,0.378001
553,Egypt,1995,125.3240004
554,Eswatini,1995,3.002999
555,Gambia,1995,0.2000004
556,Guinea-Bissau,1995,0.4469508
557,Lesotho,1995,9.9999996
558,Libya,1995,57.7509988
559,Mali,1995,16.1583586
560,Mauritania,1995,0.0052162
561,Mauritius,1995,1.4460026
562,Morocco,1995,334.9830002
563,Mozambique,1995,0.595
564,Namibia,1995,0.7933254
565,Niger,1995,8.6130023
566,Sao Tome and Principe,1995,0.0070001
567,Senegal,1995,20.194948
568,Seychelles,1995,0.8930014
569,Somalia,1995,0.2800006
570,South Africa,1995,324.1200035
571,Sudan,1995,80.3330004
572,Afghanistan,1995,0.2499996
573,Armenia,1995,30.6370019
574,Australia,1995,808.0929881
575,Azerbaijan,1995,0.7250017
576,Bahrain,1995,6.1920013
577,Bangladesh,1995,4.2860034
578,Brunei Darussalam,1995,16.0530087
579,Cambodia,1995,3.9
580,"China, People's Republic of China (Mainland)",1995,34.026002
581,"China, People's Republic of Hong Kong",1995,112.9849934
582,"China, People's Republic of Macao",1995,7.0420094
583,Cook Islands,1995,0.0224332
584,Democratic People's Republic of Korea,1995,1.7610014
585,Fiji,1995,4.308002
586,Iran (Islamic Republic of),1995,0.1970015
587,Iraq,1995,0.7580002
588,Israel,1995,449.9669884
589,Jordan,1995,78.0450094
590,Kazakhstan,1995,10.975004
591,Kiribati,1995,0.1983254
592,Kuwait,1995,40.3770029
593,Kyrgyzstan,1995,0.1869996
594,Lebanon,1995,300.0
595,Malaysia,1995,313.9350118
596,Marshall Islands,1995,0.0
597,Micronesia (Federated States of),1995,1.171
598,Mongolia,1995,0.8740006
599,Myanmar,1995,2.1350011
600,New Zealand,1995,149.4689949
601,Oman,1995,55.06
602,Pakistan,1995,4.1510008
603,Qatar,1995,16.1510007
604,Republic of Korea,1995,1102.7720035
605,Samoa,1995,0.0793254
606,Saudi Arabia,1995,290.5890066
607,Singapore,1995,1041.0610001
608,Solomon Islands,1995,0.16666
609,Syrian Arab Republic,1995,200.0400011
610,Taiwan,1995,166.4309969
611,Tajikistan,1995,0.0
612,Tonga,1995,0.1950014
613,Turkey,1995,201.0129989
614,United Arab Emirates,1995,114.9690083
615,Uzbekistan,1995,0.0
616,Vanuatu,1995,0.3179994
617,Anguilla,1995,0.0370021
618,Antigua and Barbuda,1995,0.3319906
619,Aruba,1995,7.0549815
620,Bahamas,1995,13.3050003
621,Barbados,1995,4.9879989
622,British Virgin Islands,1995,0.0120007
623,Cayman Islands,1995,0.3740015
624,Dominica,1995,0.1760011
625,Grenada,1995,0.3830006
626,Montserrat,1995,0.0999996
627,Netherlands Antilles (former),1995,8.4690027
628,Puerto Rico,1995,6.7810013
629,Saint Kitts and Nevis,1995,0.433316
630,Saint Lucia,1995,1.6300043
631,Saint Vincent & the Grenadines,1995,0.6539985
632,Belize,1995,9.6040006
633,Bermuda,1995,3.9666748
634,Curaçao,1995,0.0
635,Albania,1995,31.302
636,Belarus,1995,64.2210044
637,Bosnia and Herzegovina,1995,16.450001
638,Georgia,1995,0.0
639,Gibraltar,1995,0.6719996
640,Holy See,1995,1.7160018
641,Iceland,1995,39.5109964
642,Montenegro,1995,0.0
643,North Macedonia,1995,69.8450062
644,Republic of Moldova,1995,1.6609988
645,Serbia,1995,0.0
646,Ukraine,1995,185.190024
647,USSR,1995,0.0
648,Yugoslavia SFR,1995,0.0
649,Canada,1995,2509.8929919
650,Argentina,1995,630.2280026
651,Chile,1995,200.1260028
652,Suriname,1995,8.0550023
653,Uruguay,1995,38.922004
654,Algeria,1996,1229.0680096
655,Benin,1996,0.0
656,Botswana,1996,26.4270028
657,Burkina Faso,1996,11.4190037
658,Cabo Verde,1996,13.0530015
659,Chad,1996,1.781684
660,Comoros,1996,0.0839991
661,Djibouti,1996,0.3380001
662,Egypt,1996,150.2049999
663,Eswatini,1996,2.2859993
664,Gambia,1996,0.2000004
665,Guinea-Bissau,1996,0.1930008
666,Lesotho,1996,3.5
667,Libya,1996,22.3230002
668,Mali,1996,12.1869574
669,Mauritania,1996,0.062594
670,Mauritius,1996,1.369002
671,Morocco,1996,376.8760029
672,Mozambique,1996,0.7933254
673,Namibia,1996,1.8250146
674,Niger,1996,5.4870039
675,Sao Tome and Principe,1996,0.0380001
676,Senegal,1996,11.1859983
677,Seychelles,1996,0.7490043
678,Somalia,1996,0.0
679,South Africa,1996,327.9540001
680,Sudan,1996,106.617
681,Afghanistan,1996,0.866684
682,Armenia,1996,54.2140017
683,Australia,1996,844.5679992
684,Azerbaijan,1996,1.3260014
685,Bahrain,1996,5.1050023
686,Bangladesh,1996,1.2790047
687,Brunei Darussalam,1996,20.0140021
688,Cambodia,1996,1.404
689,"China, People's Republic of China (Mainland)",1996,209.1500099
690,"China, People's Republic of Hong Kong",1996,146.880992
691,"China, People's Republic of Macao",1996,9.3719989
692,Cook Islands,1996,0.0159282
693,Democratic People's Republic of Korea,1996,0.7859998
694,Fiji,1996,3.0960023
695,Iran (Islamic Republic of),1996,0.0100003
696,Iraq,1996,1.3459975
697,Israel,1996,461.0079862
698,Jordan,1996,81.2460006
699,Kazakhstan,1996,3.0070006
700,Kiribati,1996,0.3649854
701,Kuwait,1996,45.6200003
702,Kyrgyzstan,1996,0.06666
703,Lebanon,1996,300.0
704,Malaysia,1996,407.2170132
705,Marshall Islands,1996,0.0
706,Micronesia (Federated States of),1996,0.0540001
707,Mongolia,1996,2.284351
708,Myanmar,1996,0.8769974
709,New Zealand,1996,156.5559969
710,Oman,1996,41.2490014
711,Pakistan,1996,5.2920014
712,Qatar,1996,13.2840001
713,Republic of Korea,1996,996.9010099
714,Samoa,1996,0.6330146
715,Saudi Arabia,1996,281.1200026
716,Singapore,1996,862.1190006
717,Solomon Islands,1996,0.16666
718,Syrian Arab Republic,1996,218.5669981
719,Taiwan,1996,209.5160051
720,Tajikistan,1996,0.0
721,Tonga,1996,0.428004
722,Turkey,1996,251.8499992
723,United Arab Emirates,1996,137.796001
724,Uzbekistan,1996,0.0
725,Vanuatu,1996,0.4170006
726,Anguilla,1996,0.0320008
727,Antigua and Barbuda,1996,0.1065094
728,Aruba,1996,5.3215095
729,Bahamas,1996,11.8170003
730,Barbados,1996,6.783996
731,British Virgin Islands,1996,0.0480013
732,Cayman Islands,1996,0.2670011
733,Dominica,1996,2.988004
734,Grenada,1996,0.8640009
735,Montserrat,1996,0.0500004
736,Netherlands Antilles (former),1996,4.2940003
737,Puerto Rico,1996,16.4189997
738,Saint Kitts and Nevis,1996,0.433316
739,Saint Lucia,1996,2.2800008
740,Saint Vincent & the Grenadines,1996,0.5380039
741,Belize,1996,9.6170002
742,Bermuda,1996,6.6333348
743,Curaçao,1996,0.0
744,Albania,1996,11.2749999
745,Belarus,1996,28.2640014
746,Bosnia and Herzegovina,1996,21.7860007
747,Georgia,1996,0.0
748,Gibraltar,1996,1.6919996
749,Holy See,1996,1.4009994
750,Iceland,1996,42.2450045
751,Montenegro,1996,0.0
752,North Macedonia,1996,51.3920011
753,Republic of Moldova,1996,2.8520041
754,Serbia,1996,179.7740006
755,Ukraine,1996,269.20666
756,USSR,1996,0.0
757,Yugoslavia SFR,1996,0.0
758,Canada,1996,2763.4559935
759,Argentina,1996,711.5560079
760,Chile,1996,248.2250001
761,Suriname,1996,7.6900016
762,Uruguay,1996,42.0590019
763,Algeria,1997,1461.0229982
764,Benin,1997,0.0
765,Botswana,1997,13.2610014
766,Burkina Faso,1997,12.0100048
767,Cabo Verde,1997,7.7060008
768,Chad,1997,1.0533254
769,Comoros,1997,0.138999
770,Djibouti,1997,0.1590007
771,Egypt,1997,213.6490037
772,Eswatini,1997,7.0260013
773,Gambia,1997,0.2000004
774,Guinea-Bissau,1997,0.1959993
775,Lesotho,1997,3.66666
776,Libya,1997,11.5340014
777,Mali,1997,13.4479885
778,Mauritania,1997,0.2890602
779,Mauritius,1997,1.6560041
780,Morocco,1997,451.9109993
781,Mozambique,1997,1.3883493
782,Namibia,1997,38.6838497
783,Niger,1997,10.2000059
784,Sao Tome and Principe,1997,0.0150016
785,Senegal,1997,26.7929479
786,Seychelles,1997,1.0670015
787,Somalia,1997,0.0090012
788,South Africa,1997,322.9799995
789,Sudan,1997,100.3473587
790,Afghanistan,1997,2.899976
791,Armenia,1997,58.7520024
792,Australia,1997,898.5679877
793,Azerbaijan,1997,0.7590013
794,Bahrain,1997,5.0040015
795,Bangladesh,1997,1.3359999
796,Brunei Darussalam,1997,29.0280045
797,Cambodia,1997,1.203316
798,"China, People's Republic of China (Mainland)",1997,29.42001
799,"China, People's Republic of Hong Kong",1997,167.2509903
