,Country,Year,Growers_Price
239,Philippines,1993,46.4492
240,Sierra Leone,1993,0.0
241,Sri Lanka,1993,28.8866
242,Tanzania,1993,11.8801
243,Thailand,1993,18.2894
244,Togo,1993,22.6435
245,Trinidad & Tobago,1993,72.1989
246,Uganda,1993,11.7661
247,Viet Nam,1993,34.5296
248,Colombia,1994,85.9942
249,Kenya,1994,152.6058
250,Tanzania,1994,62.1553
251,Bolivia (Plurinational State of),1994,79.915
252,Burundi,1994,60.6823
253,Cameroon,1994,88.3161
254,Costa Rica,1994,81.3628
255,Cuba,1994,203.5302
256,Democratic Republic of Congo,1994,0.0
257,Dominican Republic,1994,112.264
258,Ecuador,1994,76.4202
259,El Salvador,1994,99.2603
260,Guatemala,1994,75.3208
261,Haiti,1994,25.8735
262,Honduras,1994,81.5661
263,India,1994,78.4057
264,Jamaica,1994,290.5986
265,Madagascar,1994,0.0
266,Malawi,1994,92.4135
267,Mexico,1994,157.9099
268,Nicaragua,1994,0.0
269,Panama,1994,80.119
270,Papua New Guinea,1994,149.0779
271,Peru,1994,88.1397
272,Rwanda,1994,49.4221
273,Sri Lanka,1994,71.9905
274,Uganda,1994,75.4993
275,Zambia,1994,88.2671
276,Angola,1994,0.0
277,Brazil,1994,114.5687
278,Ethiopia,1994,109.546
279,Indonesia,1994,173.5073
280,Philippines,1994,99.6167
281,Thailand,1994,0.0
282,Viet Nam,1994,0.0
283,Angola,1994,0.0
284,Benin,1994,0.0
285,Brazil,1994,85.4261
286,Burundi,1994,41.4499
287,Cameroon,1994,29.8547
288,Central African Republic,1994,32.742
289,Congo,1994,8.7749
290,Côte d'Ivoire,1994,29.7788
291,Democratic Republic of Congo,1994,0.0
292,Ecuador,1994,63.2941
293,Gabon,1994,27.7637
294,Ghana,1994,0.0
295,Guinea,1994,61.3323
296,India,1994,56.4636
297,Indonesia,1994,91.3781
298,Madagascar,1994,43.9881
299,Nigeria,1994,51.554
300,Papua New Guinea,1994,95.6374
301,Philippines,1994,94.6608
302,Sierra Leone,1994,0.0
303,Sri Lanka,1994,71.9905
304,Tanzania,1994,24.0035
305,Thailand,1994,18.7899
306,Togo,1994,25.9924
307,Trinidad & Tobago,1994,64.1384
308,Uganda,1994,41.6628
309,Viet Nam,1994,86.0079
310,Colombia,1995,99.6231
311,Kenya,1995,140.1651
312,Tanzania,1995,86.7599
313,Bolivia (Plurinational State of),1995,76.9867
314,Burundi,1995,56.6854
315,Cameroon,1995,85.2593
316,Costa Rica,1995,88.2256
317,Cuba,1995,188.601
318,Democratic Republic of Congo,1995,51.1246
319,Dominican Republic,1995,109.2636
320,Ecuador,1995,173.3047
321,El Salvador,1995,100.5128
322,Guatemala,1995,99.34
323,Haiti,1995,36.2968
324,Honduras,1995,102.5493
325,India,1995,84.7157
326,Jamaica,1995,284.2448
327,Madagascar,1995,87.3469
328,Malawi,1995,125.2991
329,Mexico,1995,162.7935
330,Nicaragua,1995,0.0
331,Panama,1995,97.3754
332,Papua New Guinea,1995,83.9783
333,Peru,1995,95.8392
334,Rwanda,1995,54.9261
335,Sri Lanka,1995,98.9851
336,Uganda,1995,68.259
337,Zambia,1995,69.2634
338,Angola,1995,0.0
339,Brazil,1995,115.5228
340,Ethiopia,1995,115.0172
341,Indonesia,1995,0.0
342,Philippines,1995,106.301
343,Thailand,1995,0.0
344,Viet Nam,1995,0.0
345,Angola,1995,0.0
346,Benin,1995,0.0
347,Brazil,1995,97.4999
348,Burundi,1995,42.3356
349,Cameroon,1995,52.0795
350,Central African Republic,1995,57.1888
351,Congo,1995,27.2813
352,Côte d'Ivoire,1995,59.4027
353,Democratic Republic of Congo,1995,28.3495
354,Ecuador,1995,143.6162
355,Gabon,1995,40.9219
356,Ghana,1995,0.0
357,Guinea,1995,92.2648
358,India,1995,66.5331
359,Indonesia,1995,95.6672
360,Madagascar,1995,58.7292
361,Nigeria,1995,0.0
362,Papua New Guinea,1995,66.3073
363,Philippines,1995,104.3144
364,Sierra Leone,1995,0.0
365,Sri Lanka,1995,93.2376
366,Tanzania,1995,44.6094
367,Thailand,1995,36.8393
368,Togo,1995,61.4095
369,Trinidad & Tobago,1995,63.8905
370,Uganda,1995,59.7927
371,Viet Nam,1995,95.1844
372,Colombia,1996,93.5556
373,Kenya,1996,110.036
374,Tanzania,1996,62.5345
375,Bolivia (Plurinational State of),1996,57.1799
376,Burundi,1996,51.9721
377,Cameroon,1996,80.9459
378,Costa Rica,1996,92.7809
379,Cuba,1996,188.5711
380,Democratic Republic of Congo,1996,68.0387
381,Dominican Republic,1996,87.671
382,Ecuador,1996,141.1327
383,El Salvador,1996,75.0201
384,Guatemala,1996,83.7674
385,Haiti,1996,28.1373
386,Honduras,1996,67.6608
387,India,1996,78.3183
388,Jamaica,1996,332.1091
389,Madagascar,1996,94.7194
390,Malawi,1996,95.6576
391,Mexico,1996,123.4396
392,Nicaragua,1996,0.0
393,Panama,1996,100.9089
394,Papua New Guinea,1996,95.0217
395,Peru,1996,77.7005
396,Rwanda,1996,55.4431
397,Sri Lanka,1996,0.0
398,Uganda,1996,52.9977
399,Zambia,1996,81.4654
400,Angola,1996,0.0
401,Brazil,1996,96.3456
402,Ethiopia,1996,67.7365
403,Indonesia,1996,0.0
404,Philippines,1996,76.3125
405,Thailand,1996,0.0
406,Viet Nam,1996,0.0
407,Angola,1996,0.0
408,Benin,1996,0.0
409,Brazil,1996,69.7791
410,Burundi,1996,40.4503
411,Cameroon,1996,51.0193
412,Central African Republic,1996,45.0685
413,Congo,1996,14.1896
414,Côte d'Ivoire,1996,57.6963
415,Democratic Republic of Congo,1996,32.8854
416,Ecuador,1996,97.5143
417,Gabon,1996,39.9081
418,Ghana,1996,0.0
419,Guinea,1996,0.0
420,India,1996,56.6737
421,Indonesia,1996,58.3501
422,Madagascar,1996,61.0601
423,Nigeria,1996,0.0
424,Papua New Guinea,1996,63.7485
425,Philippines,1996,68.9094
426,Sierra Leone,1996,0.0
427,Sri Lanka,1996,0.0
428,Tanzania,1996,32.2006
429,Thailand,1996,43.3532
430,Togo,1996,62.5798
431,Trinidad & Tobago,1996,63.2496
432,Uganda,1996,37.4363
433,Viet Nam,1996,57.4154
434,Colombia,1997,133.1672
435,Kenya,1997,183.9967
436,Tanzania,1997,118.5236
437,Bolivia (Plurinational State of),1997,100.0689
438,Burundi,1997,52.7855
439,Cameroon,1997,43.6415
440,Costa Rica,1997,98.2583
441,Cuba,1997,188.5711
442,Democratic Republic of Congo,1997,85.0486
443,Dominican Republic,1997,166.4135
444,Ecuador,1997,167.9155
445,El Salvador,1997,125.1436
446,Guatemala,1997,97.2509
447,Haiti,1997,29.3734
448,Honduras,1997,116.8815
449,India,1997,130.1785
450,Jamaica,1997,286.7807
451,Madagascar,1997,58.7447
452,Malawi,1997,108.7488
453,Mexico,1997,136.1169
454,Nicaragua,1997,0.0
455,Panama,1997,126.547
456,Papua New Guinea,1997,153.7373
457,Peru,1997,105.2832
458,Rwanda,1997,56.4162
459,Sri Lanka,1997,0.0
460,Uganda,1997,80.314
461,Zambia,1997,121.892
462,Angola,1997,0.0
463,Brazil,1997,145.4095
464,Ethiopia,1997,91.0557
465,Indonesia,1997,112.2585
466,Philippines,1997,79.7375
467,Thailand,1997,0.0
468,Viet Nam,1997,0.0
469,Angola,1997,0.0
470,Benin,1997,0.0
471,Brazil,1997,77.8558
472,Burundi,1997,40.1863
473,Cameroon,1997,38.9016
474,Central African Republic,1997,38.3562
475,Congo,1997,0.0
476,Côte d'Ivoire,1997,39.2871
477,Democratic Republic of Congo,1997,45.3592
478,Ecuador,1997,61.193
479,Gabon,1997,37.9027
480,Ghana,1997,0.0
481,Guinea,1997,0.0
482,India,1997,76.3016
483,Indonesia,1997,58.434
484,Madagascar,1997,49.4841
485,Nigeria,1997,0.0
486,Papua New Guinea,1997,75.4338
487,Philippines,1997,72.9149
488,Sierra Leone,1997,0.0
489,Sri Lanka,1997,0.0
490,Tanzania,1997,92.4844
491,Thailand,1997,21.85
492,Togo,1997,44.8863
493,Trinidad & Tobago,1997,60.6263
494,Uganda,1997,41.6871
495,Viet Nam,1997,56.1426
496,Colombia,1998,102.0805
497,Kenya,1998,179.8972
498,Tanzania,1998,90.7025
499,Bolivia (Plurinational State of),1998,131.0938
500,Burundi,1998,52.2187
501,Cameroon,1998,66.8331
502,Costa Rica,1998,92.6592
503,Cuba,1998,188.5711
504,Democratic Republic of Congo,1998,63.1381
505,Dominican Republic,1998,95.2485
506,Ecuador,1998,110.5961
507,El Salvador,1998,85.0455
508,Guatemala,1998,102.4469
509,Haiti,1998,30.9468
510,Honduras,1998,93.2578
511,India,1998,99.4736
512,Jamaica,1998,215.4499
513,Madagascar,1998,50.3483
514,Malawi,1998,101.5223
515,Mexico,1998,101.6877
516,Nicaragua,1998,0.0
517,Panama,1998,111.7558
518,Papua New Guinea,1998,104.8459
519,Peru,1998,75.4309
520,Rwanda,1998,55.6524
521,Sri Lanka,1998,0.0
522,Uganda,1998,78.7451
523,Zambia,1998,130.8328
524,Angola,1998,0.0
525,Brazil,1998,105.2491
526,Ethiopia,1998,91.8639
527,Indonesia,1998,99.4085
528,Philippines,1998,81.8728
529,Thailand,1998,0.0
530,Viet Nam,1998,0.0
531,Angola,1998,0.0
532,Benin,1998,0.0
533,Brazil,1998,77.7473
534,Burundi,1998,35.3567
535,Cameroon,1998,36.4619
536,Central African Republic,1998,37.8613
537,Congo,1998,0.0
538,Côte d'Ivoire,1998,40.1367
539,Democratic Republic of Congo,1998,44.276
540,Ecuador,1998,66.6301
541,Gabon,1998,50.2608
542,Ghana,1998,0.0
543,Guinea,1998,0.0
544,India,1998,75.6198
545,Indonesia,1998,59.3709
546,Madagascar,1998,48.2505
547,Nigeria,1998,0.0
548,Papua New Guinea,1998,59.1507
549,Philippines,1998,76.6635
550,Sierra Leone,1998,0.0
551,Sri Lanka,1998,0.0
552,Tanzania,1998,28.1884
553,Thailand,1998,27.3262
554,Togo,1998,49.9303
555,Trinidad & Tobago,1998,60.2943
556,Uganda,1998,40.0205
557,Viet Nam,1998,65.8694
558,Colombia,1999,86.3828
559,Kenya,1999,105.1914
560,Tanzania,1999,65.8769
561,Bolivia (Plurinational State of),1999,98.7076
562,Burundi,1999,46.5697
563,Cameroon,1999,88.411
564,Costa Rica,1999,79.5496
565,Cuba,1999,188.5711
566,Democratic Republic of Congo,1999,0.0
567,Dominican Republic,1999,74.1837
568,Ecuador,1999,78.046
569,El Salvador,1999,56.9223
570,Guatemala,1999,79.2374
571,Haiti,1999,22.895
572,Honduras,1999,61.4807
573,India,1999,67.4377
574,Jamaica,1999,177.2662
575,Madagascar,1999,43.491
576,Malawi,1999,77.641
577,Mexico,1999,80.9028
578,Nicaragua,1999,0.0
579,Panama,1999,0.0
580,Papua New Guinea,1999,60.8221
581,Peru,1999,59.7327
582,Rwanda,1999,45.3282
583,Sri Lanka,1999,0.0
584,Uganda,1999,46.5634
585,Zambia,1999,119.6968
586,Angola,1999,0.0
587,Brazil,1999,74.0666
588,Ethiopia,1999,65.6448
589,Indonesia,1999,0.0
590,Philippines,1999,64.8877
591,Thailand,1999,0.0
592,Viet Nam,1999,0.0
593,Angola,1999,0.0
594,Benin,1999,0.0
595,Brazil,1999,56.9266
596,Burundi,1999,0.0
597,Cameroon,1999,31.3028
598,Central African Republic,1999,29.7146
599,Congo,1999,0.0
600,Côte d'Ivoire,1999,38.8128
601,Democratic Republic of Congo,1999,88.1768
602,Ecuador,1999,47.4832
603,Gabon,1999,59.0145
604,Ghana,1999,0.0
605,Guinea,1999,0.0
606,India,1999,57.6076
607,Indonesia,1999,46.5479
608,Madagascar,1999,38.0546
609,Nigeria,1999,0.0
610,Papua New Guinea,1999,37.6982
611,Philippines,1999,60.1365
612,Sierra Leone,1999,0.0
613,Sri Lanka,1999,0.0
614,Tanzania,1999,23.5151
615,Thailand,1999,31.3084
616,Togo,1999,43.2215
617,Trinidad & Tobago,1999,79.2287
618,Uganda,1999,31.5157
619,Viet Nam,1999,50.6962
620,Colombia,2000,74.9587
621,Kenya,2000,72.9797
622,Tanzania,2000,54.3175
623,Bolivia (Plurinational State of),2000,78.0529
624,Burundi,2000,37.3535
625,Cameroon,2000,33.221
626,Costa Rica,2000,69.2837
627,Cuba,2000,188.5711
628,Democratic Republic of Congo,2000,0.0
629,Dominican Republic,2000,68.0127
630,Ecuador,2000,65.9705
631,El Salvador,2000,44.5482
632,Guatemala,2000,70.3747
633,Haiti,2000,22.4856
634,Honduras,2000,54.287
635,India,2000,63.7456
636,Jamaica,2000,208.4371
637,Madagascar,2000,155.8285
638,Malawi,2000,57.5992
639,Mexico,2000,64.0786
640,Nicaragua,2000,0.0
641,Panama,2000,0.0
642,Papua New Guinea,2000,49.2802
643,Peru,2000,53.8586
644,Rwanda,2000,34.0754
645,Sri Lanka,2000,0.0
646,Uganda,2000,40.9981
647,Zambia,2000,91.8562
648,Angola,2000,0.0
649,Brazil,2000,65.9769
650,Ethiopia,2000,56.421
651,Indonesia,2000,68.4091
652,Philippines,2000,37.044
653,Thailand,2000,0.0
654,Viet Nam,2000,0.0
655,Angola,2000,51.7415
656,Benin,2000,0.0
657,Brazil,2000,41.5274
658,Burundi,2000,0.0
659,Cameroon,2000,30.4387
660,Central African Republic,2000,18.2801
661,Congo,2000,0.0
662,Côte d'Ivoire,2000,23.8537
663,Democratic Republic of Congo,2000,45.042
664,Ecuador,2000,32.696
665,Gabon,2000,51.1065
666,Ghana,2000,0.0
667,Guinea,2000,0.0
668,India,2000,35.8731
669,Indonesia,2000,22.4016
670,Madagascar,2000,109.0038
671,Nigeria,2000,0.0
672,Papua New Guinea,2000,21.8897
673,Philippines,2000,34.1959
674,Sierra Leone,2000,0.0
675,Sri Lanka,2000,0.0
676,Tanzania,2000,15.2928
677,Thailand,2000,12.3524
678,Togo,2000,22.9164
679,Trinidad & Tobago,2000,0.0
680,Uganda,2000,19.9233
681,Viet Nam,2000,26.5528
682,Colombia,2001,57.9505
683,Kenya,2001,69.403
684,Tanzania,2001,34.8622
685,Bolivia (Plurinational State of),2001,0.0
686,Burundi,2001,32.1917
687,Cameroon,2001,19.0898
688,Costa Rica,2001,46.6929
689,Cuba,2001,188.5711
690,Democratic Republic of Congo,2001,0.0
691,Dominican Republic,2001,42.0392
692,Ecuador,2001,27.2816
693,El Salvador,2001,17.6285
694,Guatemala,2001,45.3452
695,Haiti,2001,0.0
696,Honduras,2001,34.3176
697,India,2001,43.8182
698,Jamaica,2001,169.5941
699,Madagascar,2001,64.5937
700,Malawi,2001,46.4248
701,Mexico,2001,53.9753
702,Nicaragua,2001,29.6521
703,Panama,2001,0.0
704,Papua New Guinea,2001,32.9735
705,Peru,2001,34.7709
706,Rwanda,2001,23.2564
707,Sri Lanka,2001,0.0
708,Uganda,2001,27.5052
709,Zambia,2001,65.7341
710,Angola,2001,0.0
711,Brazil,2001,37.0458
712,Ethiopia,2001,43.7795
713,Indonesia,2001,53.6054
714,Philippines,2001,49.3555
715,Thailand,2001,0.0
716,Viet Nam,2001,0.0
717,Angola,2001,18.6135
718,Benin,2001,0.0
719,Brazil,2001,19.3547
720,Burundi,2001,0.0
721,Cameroon,2001,21.1299
722,Central African Republic,2001,13.2225
723,Congo,2001,0.0
724,Côte d'Ivoire,2001,0.0
725,Democratic Republic of Congo,2001,7.9507
726,Ecuador,2001,11.2578
727,Gabon,2001,47.9271
728,Ghana,2001,0.0
729,Guinea,2001,0.0
730,India,2001,23.4397
731,Indonesia,2001,13.5715
732,Madagascar,2001,51.6628
733,Nigeria,2001,0.0
734,Papua New Guinea,2001,12.0047
735,Philippines,2001,23.6346
736,Sierra Leone,2001,0.0
737,Sri Lanka,2001,0.0
738,Tanzania,2001,5.2086
739,Thailand,2001,12.747
740,Togo,2001,15.3167
741,Trinidad & Tobago,2001,0.0
742,Uganda,2001,10.5687
743,Viet Nam,2001,15.1186
744,Colombia,2002,52.5669
745,Kenya,2002,67.6698
746,Tanzania,2002,25.9279
747,Bolivia (Plurinational State of),2002,0.0
748,Burundi,2002,29.17
749,Cameroon,2002,24.5554
750,Costa Rica,2002,46.7441
751,Cuba,2002,188.5711
752,Democratic Republic of Congo,2002,0.0
753,Dominican Republic,2002,50.829
754,Ecuador,2002,27.3637
755,El Salvador,2002,21.8368
756,Guatemala,2002,49.6116
757,Haiti,2002,0.0
758,Honduras,2002,37.056
759,India,2002,39.6095
760,Jamaica,2002,237.5996
761,Madagascar,2002,72.5041
762,Malawi,2002,39.7883
763,Mexico,2002,45.0775
764,Nicaragua,2002,30.1493
765,Panama,2002,0.0
766,Papua New Guinea,2002,31.6628
767,Peru,2002,29.5158
768,Rwanda,2002,17.8762
769,Sri Lanka,2002,0.0
770,Uganda,2002,27.5174
771,Zambia,2002,60.0056
772,Angola,2002,0.0
773,Brazil,2002,30.9089
774,Ethiopia,2002,26.8781
775,Indonesia,2002,59.6569
776,Philippines,2002,21.738
777,Thailand,2002,0.0
778,Viet Nam,2002,0.0
779,Angola,2002,10.7112
780,Benin,2002,0.0
781,Brazil,2002,19.9937
782,Burundi,2002,0.0
783,Cameroon,2002,16.0534
784,Central African Republic,2002,11.942
785,Congo,2002,0.0
786,Côte d'Ivoire,2002,8.9585
787,Democratic Republic of Congo,2002,2.9573
788,Ecuador,2002,11.9973
789,Gabon,2002,44.5843
790,Ghana,2002,0.0
791,Guinea,2002,0.0
792,India,2002,22.0776
793,Indonesia,2002,14.6522
794,Madagascar,2002,55.6953
795,Nigeria,2002,0.0
796,Papua New Guinea,2002,13.3144
797,Philippines,2002,21.4548
798,Sierra Leone,2002,0.0
799,Sri Lanka,2002,0.0
800,Tanzania,2002,4.2981
801,Thailand,2002,6.4439
802,Togo,2002,18.2661
803,Trinidad & Tobago,2002,0.0
804,Uganda,2002,12.7838
805,Viet Nam,2002,18.1376
806,Colombia,2003,48.343
807,Kenya,2003,41.0724
808,Tanzania,2003,24.7808
809,Bolivia (Plurinational State of),2003,0.0
810,Burundi,2003,24.8803
811,Cameroon,2003,35.2702
812,Costa Rica,2003,52.9871
813,Cuba,2003,168.9282
814,Democratic Republic of Congo,2003,0.0
815,Dominican Republic,2003,49.572
816,Ecuador,2003,31.0615
817,El Salvador,2003,25.6889
818,Guatemala,2003,48.4242
819,Haiti,2003,0.0
820,Honduras,2003,41.7124
821,India,2003,43.4504
822,Jamaica,2003,185.619
823,Madagascar,2003,86.5775
824,Malawi,2003,39.621
825,Mexico,2003,64.019
826,Nicaragua,2003,34.4183
827,Panama,2003,0.0
828,Papua New Guinea,2003,36.9896
829,Peru,2003,32.9262
830,Rwanda,2003,24.8854
831,Sri Lanka,2003,0.0
832,Uganda,2003,28.6403
833,Zambia,2003,52.9675
834,Angola,2003,0.0
835,Brazil,2003,42.8184
836,Ethiopia,2003,34.5679
837,Indonesia,2003,42.0479
838,Philippines,2003,60.6343
839,Thailand,2003,0.0
840,Viet Nam,2003,0.0
841,Angola,2003,6.6089
842,Benin,2003,0.0
843,Brazil,2003,31.6119
844,Burundi,2003,0.0
845,Cameroon,2003,22.2637
846,Central African Republic,2003,18.0599
847,Congo,2003,0.0
848,Côte d'Ivoire,2003,17.7064
849,Democratic Republic of Congo,2003,5.6111
850,Ecuador,2003,21.8581
851,Gabon,2003,0.0
852,Ghana,2003,0.0
853,Guinea,2003,0.0
854,India,2003,28.5993
855,Indonesia,2003,16.6091
856,Madagascar,2003,55.9203
857,Nigeria,2003,0.0
858,Papua New Guinea,2003,17.3053
859,Philippines,2003,32.6523
860,Sierra Leone,2003,0.0
861,Sri Lanka,2003,0.0
862,Tanzania,2003,6.7245
863,Thailand,2003,13.2508
864,Togo,2003,22.766
865,Trinidad & Tobago,2003,0.0
866,Uganda,2003,20.8085
867,Viet Nam,2003,27.9353
868,Colombia,2004,60.8325
869,Kenya,2004,71.0095
870,Tanzania,2004,26.3711
871,Bolivia (Plurinational State of),2004,0.0
872,Burundi,2004,27.357
873,Cameroon,2004,0.0
874,Costa Rica,2004,64.8733
875,Cuba,2004,70.1784
876,Democratic Republic of Congo,2004,0.0
877,Dominican Republic,2004,75.6965
878,Ecuador,2004,51.194
879,El Salvador,2004,39.3039
880,Guatemala,2004,66.9099
881,Haiti,2004,0.0
